,totalratings
56153,41
56154,104
56155,20
56156,11
56157,228
56158,339
56159,590
56160,70
56161,5459
56162,263
56163,356
56164,1215
56165,142
56166,241
56167,2310
56168,407
56169,325
56170,241
56171,74
56172,168
56173,870
56174,51
56175,2128
56176,366
56177,715
56178,184
56179,233
56180,234
56181,900
56182,692
56183,311
56184,62
56185,948
56186,8270
56187,872
56188,14
56189,928
56190,872
56191,298
56192,2099
56193,482
56194,1148
56195,988
56196,332
56197,296
56198,180
56199,1262
56200,137
56201,9379
56202,239
56203,1044
56204,26
56205,21
56206,448
56207,268
56208,52
56209,186
56210,201
56211,63
56212,268
56213,2202
56214,184
56215,3476
56216,75
56217,395
56218,851
56219,207
56220,522
56221,19
56222,243
56223,542
56224,162
56225,166
56226,1767
56227,725
56228,11724
56229,806
56230,113
56231,100
56232,312
56233,212
56234,90
56235,5
56236,8699
56237,181
56238,418
56239,2080
56240,249
56241,3016
56242,130
56243,40
56244,2605
56245,22
56246,83
56247,434
56248,6623
56249,191
56250,1282
56251,11391
56252,354
56253,981
56254,1130
56255,1359
56256,4374
56257,3077
56258,41
56259,1367
56260,599
56261,8
56262,301
56263,14
56264,98
56265,38
56266,23
56267,174
56268,635
56269,1036
56270,932
56271,1668
56272,366
56273,28
56274,543
56275,150545
56276,1257
56277,950
56278,242
56279,198
56280,1358
56281,1952
56282,605
56283,54
56284,46107
56285,359
56286,962
56287,1712
56288,14808
56289,119
56290,984
56291,670
56292,225
56293,778
56294,542
56295,411
56296,1081
56297,3771
56298,770
56299,12535
56300,846
56301,3171
56302,1028
56303,508
56304,1628
56305,347
56306,2647
56307,227946
56308,7
56309,0
56310,1
56311,11
56312,1
56313,24
56314,9
56315,520
56316,53
56317,176
56318,36
56319,0
56320,202
56321,648
56322,276
56323,12
56324,395
56325,36
56326,144
56327,533
56328,301
56329,2916
56330,14
56331,229
56332,1264
56333,1226
56334,292
56335,6600
56336,383
56337,89
56338,1062
56339,3959
56340,996
56341,2164
56342,1257
56343,9720
56344,98
56345,1016
56346,951
56347,1449
56348,95
56349,1357
56350,5032
56351,8836
56352,16046
56353,6744
56354,277
56355,3234
56356,537
56357,3413
56358,2209
56359,147
56360,30006
56361,499
56362,276
56363,24
56364,396
56365,356
56366,2362
56367,12
56368,844
56369,0
56370,656
56371,261
56372,123
56373,3
56374,82
56375,1
56376,3
56377,410
56378,2516
56379,179
56380,348
56381,250
56382,527
56383,64
56384,36
56385,1093
56386,158
56387,97
56388,428
56389,10531
56390,14
56391,129
56392,11
56393,4
56394,1269
56395,47
56396,301
56397,7
56398,174
56399,1593
56400,26
56401,29
56402,36
56403,67
56404,219
56405,1551
56406,25
56407,23
56408,185
56409,1696
56410,824
56411,585
56412,27
56413,20
56414,8
56415,44
56416,11
56417,99
56418,389
56419,361
56420,1676
56421,753
56422,576
56423,375
56424,535
56425,4290
56426,341
56427,768
56428,15
56429,2482
56430,40
56431,218
56432,192
56433,5
56434,26
56435,37
56436,23
56437,101
56438,126
56439,67
56440,38
56441,387
56442,107
56443,9384
56444,292
56445,700
56446,85
56447,1424
56448,66
56449,1367
56450,3537
56451,96
56452,581
56453,123
56454,99
56455,327
56456,279
56457,210
56458,5332
56459,2974
56460,221
56461,513
56462,486
56463,104
56464,147
56465,3334
56466,185
56467,2150
56468,196
56469,69
56470,21
56471,36
56472,87
56473,443
56474,99
56475,219
56476,495
56477,157
56478,128
56479,493
56480,2350
56481,268
56482,154
56483,40
56484,132
56485,420
56486,40
56487,133
56488,8
56489,11237
56490,162
56491,39
56492,440
56493,215
56494,0
56495,1724
56496,250
56497,703
56498,515
56499,239
56500,3143
56501,1110
56502,474
56503,5615
56504,24
56505,3112
56506,24
56507,94
56508,113
56509,924
56510,204
56511,110
56512,50
56513,1618
56514,157
56515,241
56516,1690
56517,235
56518,0
56519,478
56520,1048
56521,510
56522,373
56523,1095
56524,1162
56525,2214
56526,23
56527,52
56528,3240
56529,293
56530,80
56531,241
56532,235
56533,219
56534,10
56535,77
56536,704
56537,22
56538,77
56539,1118
56540,48
56541,131
56542,107
56543,1872
56544,41
56545,10
56546,60
56547,21
56548,251
56549,61
56550,374
56551,528
56552,122
56553,44
56554,81
56555,35
56556,146
56557,14
56558,798
56559,127
56560,74
56561,211
56562,962
56563,9
56564,1363
56565,9
56566,85
56567,594
56568,36
56569,317
56570,33
56571,43
56572,647
56573,358
56574,79
56575,26
56576,289
56577,49
56578,114
56579,102
56580,33
56581,543
56582,535
56583,155
56584,290
56585,201
56586,49
56587,189
56588,254
56589,303
56590,727
56591,14
56592,1129
56593,32
56594,2528
56595,13
56596,25
56597,8
56598,54
56599,10
56600,39
56601,72
56602,110
56603,274
56604,128
56605,446
56606,34
56607,36
56608,153
56609,2967
56610,1357
56611,13
56612,8
56613,15
56614,44
56615,13
56616,123
56617,562
56618,3
56619,14
56620,1066
56621,164
56622,432
56623,88
56624,103
56625,1
56626,1
56627,13
56628,7
56629,10
56630,535
56631,1204
56632,635
56633,33
56634,94
56635,142
56636,234
56637,197
56638,159
56639,76
56640,29
56641,32
56642,36
56643,63
56644,5
56645,56
56646,6
56647,23
56648,16
56649,1
56650,31
56651,63
56652,7
56653,119
56654,94
56655,160
56656,44
56657,663
56658,15
56659,5
56660,35
56661,44
56662,251
56663,16559
56664,3802
56665,3613
56666,2907
56667,7778
56668,20225
56669,20058
56670,1267
56671,7757
56672,12092
56673,2096
56674,1845
56675,5680
56676,1766
56677,20
56678,342
56679,20
56680,51
56681,243
56682,448
56683,529
56684,220
56685,86
56686,3299
56687,234
56688,287
56689,81
56690,4019
56691,89
56692,37
56693,41
56694,142
56695,1075
56696,614
56697,156
56698,40
56699,42
56700,305
56701,284
56702,10
56703,29
56704,12
56705,24
56706,65
56707,148
56708,611
56709,1
56710,64
56711,16
56712,96
56713,27
56714,85
56715,61
56716,9
56717,20
56718,42
56719,189
56720,86
56721,7
56722,93
56723,18
56724,24
56725,2270
56726,6
56727,1001
56728,42
56729,10
56730,1002
56731,1440
56732,1167
56733,68
56734,172
56735,1086
56736,72
56737,47
56738,5095
56739,103
56740,88
56741,79
56742,42
56743,295
56744,10
56745,102
56746,909
56747,819
56748,557
56749,1955
56750,962
56751,815
56752,310
56753,3200
56754,189
56755,733
56756,3331
56757,14
56758,446
56759,668
56760,1123
56761,468
56762,3140
56763,38
56764,3676
56765,34
56766,357
56767,5026
56768,1346
56769,10
56770,636
56771,133
56772,2
56773,55
56774,280
56775,442
56776,49
56777,203
56778,521
56779,3005
56780,363
56781,153
56782,6
56783,1198
56784,245
56785,1524
56786,56
56787,23
56788,1321
56789,1211
56790,60
56791,65
56792,48
56793,96
56794,1248
56795,726
56796,96
56797,6
56798,265
56799,88
56800,999
56801,4
56802,1
56803,989
56804,1179
56805,22766
56806,53001
56807,5431
56808,1164
56809,92
56810,150
56811,66
56812,257
56813,1
56814,204
56815,355
56816,18
56817,225
56818,674
56819,127420
56820,14
56821,1691
56822,2786
56823,1265
56824,3
56825,132
56826,6
56827,902
56828,263
56829,6572
56830,634
56831,23
56832,7
56833,706
56834,16
56835,78
56836,512
56837,877
56838,145
56839,2
56840,1155
56841,16
56842,136
56843,148
56844,21
56845,361
56846,2188
56847,39
56848,232
56849,997
56850,29
56851,44
56852,11
56853,1012
56854,482
56855,385
56856,423
56857,55
56858,0
56859,994
56860,48
56861,15
56862,28
56863,1
56864,396
56865,8
56866,5026
56867,11
56868,31319
56869,46708
56870,665
56871,344
56872,26
56873,4153
56874,1273
56875,160
56876,171
56877,872
56878,14
56879,790
56880,739
56881,198
56882,131
56883,98
56884,73
56885,31
56886,64
56887,33
56888,4
56889,81
56890,1210
56891,618
56892,785
56893,3691
56894,4
56895,1
56896,95
56897,42
56898,217
56899,238
56900,352
56901,168
56902,16
56903,1690
56904,71
56905,43
56906,564
56907,11
56908,261
56909,11
56910,4
56911,2991
56912,474
56913,53
56914,52
56915,805
56916,74
56917,3569
56918,106
56919,173
56920,344
56921,878
56922,196
56923,512
56924,199
56925,327
56926,55
56927,94
56928,54
56929,352
56930,24
56931,3408
56932,1235
56933,252
56934,24
56935,24
56936,1232
56937,1934
56938,260
56939,771
56940,4019
56941,41
56942,724
56943,644
56944,102
56945,251
56946,76296
56947,2135
56948,2055
56949,38
56950,184
56951,6
56952,21
56953,128
56954,702
56955,2109
56956,1
56957,57
56958,154
56959,41
56960,1310
56961,178
56962,911
56963,4
56964,667
56965,44
56966,1700
56967,388
56968,606
56969,4987
56970,685
56971,10
56972,73
56973,3
56974,48
56975,213
56976,1004
56977,49
56978,4
56979,2
56980,17890
56981,174
56982,10877
56983,57
56984,2402
56985,116
56986,4
56987,142
56988,135
56989,122
56990,659
56991,11
56992,182
56993,63
56994,8940
56995,77
56996,521
56997,9272
56998,35
56999,3
57000,718
57001,369
57002,100016
57003,12
57004,29
57005,9
57006,24
57007,11
57008,51
57009,51
57010,203
57011,1310
57012,284
57013,1
57014,6415
57015,2269
57016,216
57017,6373
57018,5
57019,536
57020,128
57021,20
57022,466
57023,281
57024,7
57025,567
57026,198
57027,2534
57028,223
57029,34
57030,17318
57031,188
57032,6357
57033,30
57034,2245
57035,163
57036,780
57037,681
57038,14
57039,642
57040,15
57041,387
57042,875
57043,58
57044,830
57045,88
57046,148
57047,1486
57048,173
57049,7
57050,28
57051,111
57052,17
57053,234
57054,36
57055,42
57056,736
57057,2071
57058,5
57059,9723
57060,670
57061,546
57062,5
57063,1115
57064,14
57065,213
57066,2668
57067,584
57068,2804
57069,125
57070,171
57071,857
57072,5
57073,286
57074,6938
57075,1
57076,49
57077,3
57078,1243
57079,1166
57080,2781
57081,11
57082,5
57083,20
57084,1905
57085,197
57086,203
57087,2
57088,35767
57089,29269
57090,62
57091,57
57092,56
57093,54
57094,53
57095,49
57096,47
57097,45
57098,41
57099,122
57100,3
57101,82
57102,267
57103,155
57104,125
57105,112
57106,26
57107,3683
57108,3
57109,236
57110,4691
57111,1309
57112,7
57113,199
57114,287
57115,77
57116,146
57117,8422
57118,19
57119,332
57120,219
57121,160
57122,896
57123,15
57124,381
57125,10
57126,1711
57127,3
57128,1909
57129,685
57130,3133
57131,398
57132,3662
57133,706
57134,422
57135,2014
57136,24
57137,1
57138,648
57139,110
57140,83
57141,13
57142,85
57143,91
57144,47
57145,1160
57146,41
57147,91
57148,391
57149,297
57150,94
57151,1694
57152,140
57153,195
57154,57
57155,546
57156,231
57157,1327
57158,72
57159,10
57160,96
57161,101
57162,157
57163,97
57164,686
57165,63
57166,111
57167,77
57168,31
57169,357
57170,177
57171,99
57172,79
57173,140
57174,74
57175,137
57176,33
57177,22
57178,4
57179,3
57180,171
57181,17
57182,15
57183,44
57184,275
57185,694
57186,261
57187,1273
57188,451
57189,358
57190,172
57191,373
57192,10694
57193,440
57194,12050
57195,91
57196,48197
57197,3667
57198,49
57199,3648
57200,4
57201,35
57202,265
57203,155
57204,2
57205,167
57206,426
57207,407
57208,95
57209,3962
57210,42
57211,304
57212,269
57213,7
57214,193
57215,8
57216,41
57217,70
57218,78
57219,51
57220,6902
57221,664
57222,23
57223,19
57224,33
57225,708
57226,507
57227,14
57228,1173
57229,1819
57230,1526
57231,22
57232,1
57233,841
57234,528
57235,11
57236,9
57237,123
57238,2993
57239,116
57240,67
57241,1579
57242,34
57243,2600
57244,8190
57245,3227
57246,978
57247,8069
57248,860
57249,114
57250,3278
57251,77
57252,49
57253,988
57254,107
57255,113
57256,221
57257,26
57258,23
57259,266
57260,10
57261,1014
57262,83
57263,1789
57264,2975
57265,64
57266,145
57267,344
57268,231
57269,8499
57270,432
57271,790
57272,356
57273,21
57274,424
57275,7
57276,159
57277,2826
57278,1030
57279,30
57280,613
57281,1244
57282,1
57283,300
57284,10899
57285,18
57286,164
57287,578
57288,1
57289,594
57290,5
57291,128268
57292,889
57293,688
57294,4
57295,2
57296,28
57297,138
57298,3914
57299,11501
57300,709
57301,571
57302,47
57303,314
57304,37
57305,435
57306,80
57307,577
57308,9
57309,215
57310,150
57311,255
57312,24
57313,860
57314,391
57315,421
57316,53770
57317,34
57318,20
57319,12
57320,357
57321,132
57322,976
57323,488
57324,948
57325,29479
57326,19077
57327,13697
57328,10326
57329,2507
57330,242
57331,406
57332,689
57333,57
57334,429
57335,42
57336,54
57337,67
57338,35
57339,415
57340,166
57341,624
57342,642
57343,2040
57344,98
57345,189
57346,134
57347,126
57348,119
57349,126
57350,113
57351,286
57352,95
57353,9644
57354,436
57355,124
57356,73
57357,434
57358,11520
57359,128
57360,109
57361,45
57362,631
57363,989
57364,150
57365,1973
57366,221
57367,55
57368,155
57369,459
57370,53
57371,374
57372,241
57373,363
57374,6276
57375,49
57376,8
57377,3664
57378,210
57379,160
57380,2430
57381,2136
57382,142
57383,5889
57384,992
57385,2043
57386,112
57387,1271
57388,374
57389,274
57390,242
57391,235
57392,209
57393,191
57394,194
57395,170
57396,21
57397,750
57398,1230
57399,652
57400,265
57401,7
57402,1811
57403,340
57404,335
57405,520
57406,3
57407,31851
57408,75
57409,29
57410,3456
57411,1
57412,15
57413,2475
57414,0
57415,6
57416,19293
57417,229
57418,27
57419,2528
57420,66
57421,12
57422,96430
57423,6
57424,2065
57425,69
57426,113
57427,105
57428,33
57429,2
57430,242
57431,772
57432,68
57433,2055
57434,52
57435,39
57436,817
57437,394
57438,250
57439,315
57440,101
57441,7567
57442,3686
57443,210
57444,2309
57445,24
57446,91
57447,709
57448,26
57449,209127
57450,162
57451,136
57452,408
57453,1
57454,279
57455,413
57456,172
57457,15483
57458,111
57459,687
57460,249
57461,99
57462,66
57463,40
57464,195
57465,231
57466,131
57467,1303
57468,205
57469,7765
57470,13
57471,12
57472,83
57473,785
57474,43838
57475,147
57476,238
57477,7
57478,802
57479,72
57480,101
57481,27506
57482,2532
57483,3
57484,116
57485,891
57486,16
57487,62
57488,277
57489,848
57490,57
57491,311
57492,90
57493,3287
57494,14
57495,52
57496,9252
57497,12
57498,107
57499,277
57500,207
57501,81
57502,55
57503,43
57504,127
57505,515
57506,1666
57507,138
57508,14159
57509,918
57510,302
57511,8
57512,289
57513,32
57514,101
57515,68
57516,47
57517,2015
57518,94
57519,179
57520,231
57521,6002
57522,231
57523,20
57524,46
57525,2014
57526,22544
57527,4
57528,34
57529,169
57530,2328
57531,5
57532,19
57533,4
57534,2
57535,5
57536,39
57537,5
57538,4973
57539,8
57540,35
57541,23
57542,108
57543,1
57544,49
57545,2264
57546,46
57547,1008
57548,214
57549,207
57550,0
57551,2183
57552,99201
57553,30
57554,431
57555,37
57556,595
57557,237
57558,36
57559,1139
57560,569
57561,27531
57562,136
57563,70
57564,16
57565,2
57566,34947
57567,6
57568,3299
57569,273
57570,26
57571,21340
57572,19333
57573,2920
57574,10
57575,49
57576,114
57577,129
57578,6888
57579,2848
57580,4680
57581,26343
57582,211
57583,21904
57584,235
57585,4674
57586,2077
57587,211
57588,68
57589,52
57590,51
57591,45
57592,3
57593,1
57594,0
57595,187
57596,2
57597,4
57598,210
57599,2
57600,0
57601,1994
57602,144
57603,361
57604,3
57605,428
57606,1068
57607,78
57608,184
57609,117
57610,11592
57611,74
57612,2824
57613,379
57614,5650
57615,4233
57616,4225
57617,1462
57618,3390
57619,321
57620,15524
57621,511
57622,73376
57623,969
57624,77405
57625,113
57626,284
57627,4493
57628,233
57629,67
57630,1733
57631,30
57632,15147
57633,206
57634,452
57635,19539
57636,446
57637,12453
57638,679
57639,3211
57640,1236
57641,6573
57642,12631
57643,197
57644,871
57645,52
57646,808
57647,5319
57648,178
57649,636
57650,1371
57651,533
57652,922
57653,2162
57654,404
57655,11177
57656,272
57657,1699
57658,40
57659,748
57660,3297
57661,715
57662,2751
57663,2296
57664,3558
57665,824
57666,2992
57667,574
57668,316
57669,4765
57670,404
57671,345
57672,1070
57673,45
57674,3114
57675,361
57676,204
57677,759
57678,342
57679,14463
57680,141
57681,1987
57682,595
57683,1273
57684,13
57685,344
57686,4471
57687,5607
57688,347
57689,2111
57690,493
57691,284
57692,33
57693,444
57694,384
57695,142
57696,173
57697,1659
57698,184
57699,291
57700,6033
57701,1219
57702,514
57703,390
57704,183
57705,343
57706,296
57707,96
57708,297
57709,312
57710,350
57711,330
57712,587
57713,8202
57714,380
57715,46877
57716,1411
57717,100
57718,390
57719,46
57720,632
57721,838
57722,1190
57723,34
57724,321
57725,5415
57726,657
57727,34
57728,1283
57729,9251
57730,100075
57731,53
57732,477
57733,220
57734,1
57735,1594
57736,11
57737,277
57738,198
57739,4262
57740,28
57741,9
57742,2984351
57743,20
57744,39
57745,399
57746,215
57747,16
57748,261
57749,18
57750,41
57751,162
57752,400
57753,4
57754,454
57755,8
57756,1789
57757,574
57758,235
57759,2014
57760,241
57761,319
57762,191
57763,186
57764,15
57765,325
57766,147
57767,738
57768,1166
57769,2939
57770,580
57771,2
57772,27
57773,196
57774,64
57775,18
57776,6
57777,1721
57778,9116
57779,139
57780,158
57781,254
57782,1780
57783,2204
57784,10
57785,46
57786,80
57787,1948
57788,19
57789,8
57790,1565
57791,581
57792,1141
57793,605
57794,442
57795,64
57796,0
57797,157
57798,58
57799,17
57800,272
57801,34
57802,149
57803,14
57804,139
57805,15
57806,8622
57807,42
57808,680
57809,1256
57810,31
57811,17034
57812,549
57813,83
57814,193
57815,238
57816,1928
57817,6012
57818,33
57819,8352
57820,775
57821,649
57822,66897
57823,12
57824,24
57825,139
57826,14
57827,45
57828,21
57829,414
57830,55
57831,133
57832,133
57833,6
57834,1003
57835,1026
57836,579
57837,659
57838,143
57839,226
57840,67
57841,3221
57842,15
57843,37136
57844,1387
57845,7276
57846,853
57847,42
57848,599
57849,171
57850,6824
57851,17
57852,18
57853,55
57854,380
57855,36
57856,10
57857,106
57858,835
57859,3
57860,886
57861,99
57862,167
57863,39
57864,719
57865,62
57866,178
57867,130
57868,1703
57869,3323
57870,10
57871,43
57872,1782
57873,4
57874,130
57875,19
57876,6
57877,25
57878,956
57879,5
57880,128
57881,45
57882,116
57883,38
57884,89
57885,67
57886,97
57887,31
57888,1028
57889,227
57890,124
57891,63
57892,142
57893,88
57894,1480
57895,15
57896,9
57897,4115
57898,124
57899,93
57900,12170
57901,45397
57902,1216
57903,3
57904,78
57905,10
57906,90
57907,248
57908,125
57909,96
57910,1369
57911,33654
57912,16
57913,117
57914,268
57915,44
57916,428
57917,54
57918,24
57919,1519
57920,1341
57921,87
57922,97
57923,132
57924,60
57925,557
57926,1660
57927,566
57928,33
57929,37
57930,381
57931,11
57932,505
57933,42
57934,65
57935,5
57936,27
57937,1300
57938,4216
57939,236
57940,704
57941,3
57942,4
57943,58
57944,546
57945,123
57946,174
57947,36
57948,672
57949,36
57950,1
57951,1
57952,1564
57953,775
57954,48
57955,2
57956,417
57957,2450
57958,81
57959,330
57960,60
57961,437
57962,592
57963,92
57964,2
57965,203
57966,1
57967,172
57968,24
57969,113
57970,21
57971,9
57972,78
57973,218
57974,572
57975,532
57976,13
57977,2413
57978,640
57979,547
57980,128
57981,458
57982,316
57983,133
57984,165
57985,227
57986,133
57987,195
57988,17
57989,1037
57990,179
57991,210
57992,36
57993,23
57994,866
57995,229
57996,1096
57997,240
57998,153
57999,16
58000,25
58001,45
58002,45
58003,187
58004,51
58005,3764
58006,2376
58007,399
58008,16
58009,560
58010,196
58011,7
58012,434
58013,230
58014,24
58015,14
58016,1191
58017,1663
58018,2038
58019,765
58020,952
58021,98
58022,19
58023,5434
58024,441
58025,277
58026,311
58027,714
58028,1545
58029,29
58030,14
58031,99
58032,111
58033,8
58034,1539
58035,1137
58036,384
58037,1033
58038,9
58039,119
58040,78
58041,466
58042,524
58043,309
58044,1202
58045,27
58046,26
58047,912
58048,1350
58049,12
58050,643
58051,50
58052,1711
58053,715
58054,20
58055,3101
58056,9034
58057,118
58058,127
58059,15
58060,1977
58061,91
58062,137
58063,1491
58064,34
58065,1620
58066,3746
58067,19530
58068,1335
58069,1499
58070,15
58071,16
58072,204
58073,16
58074,233
58075,221
58076,205
58077,273
58078,647
58079,242
58080,13
58081,14
58082,27
58083,3
58084,239
58085,344
58086,219
58087,14231
58088,9
58089,2262
58090,157
58091,65
58092,8
58093,13
58094,995
58095,55
58096,515
58097,830
58098,189
58099,157
58100,94
58101,8163
58102,592
58103,66
58104,126
58105,409
58106,348
58107,22
58108,135
58109,47
58110,1237
58111,134
58112,8
58113,6462
58114,56
58115,2
58116,1726
58117,6
58118,2
58119,8
58120,2
58121,18
58122,8
58123,165
58124,471
58125,4028
58126,165
58127,117
58128,248
58129,1120
58130,18
58131,318
58132,176
58133,2842
58134,20
58135,2020
58136,5
58137,528
58138,861
58139,34
58140,11
58141,1
58142,962
58143,1004
58144,1953
58145,158
58146,210
58147,2712
58148,7
58149,838
58150,103
58151,1868
58152,32
58153,4
58154,449
58155,42
58156,1031
58157,178
58158,22
58159,36
58160,52625
58161,9317
58162,1236
58163,451
58164,278
58165,27
58166,338
58167,42
58168,1839
58169,1587
58170,35
58171,74
58172,456
58173,3799
58174,1511
58175,3911
58176,51
58177,12992
58178,6
58179,88
58180,1494
58181,122
58182,116
58183,9
58184,40
58185,118
58186,409
58187,281
58188,7395
58189,88
58190,1478
58191,637
58192,576
58193,46732
58194,2723
58195,58
58196,638
58197,62
58198,182
58199,1092
58200,1819
58201,42
58202,218
58203,182
58204,110248
58205,178
58206,150
58207,103
58208,316
58209,3242
58210,81
58211,316
58212,469
58213,62
58214,85
58215,93
58216,126
58217,15
58218,90
58219,2353
58220,254
58221,245
58222,2004
58223,1
58224,334
58225,2282
58226,229
58227,18
58228,457
58229,184
58230,98
58231,158
58232,2
58233,32886
58234,103
58235,224
58236,2
58237,403
58238,109
58239,130
58240,77
58241,68
58242,68
58243,105
58244,216
58245,49
58246,1226
58247,185
58248,133
58249,306
58250,423
58251,872
58252,4270
58253,4717
58254,316
58255,73
58256,1
58257,116
58258,11
58259,574
58260,1306
58261,32
58262,3077
58263,1996
58264,14935
58265,5924
58266,2458
58267,65209
58268,978
58269,23
58270,1181
58271,91
58272,430
58273,224
58274,323
58275,123
58276,89
58277,1921
58278,12
58279,42
58280,13
58281,108
58282,24
58283,0
58284,714
58285,1909
58286,225
58287,54
58288,36
58289,343
58290,28
58291,9257
58292,2529
58293,769
58294,442
58295,250
58296,1432
58297,1265
58298,132
58299,116
58300,4435
58301,1341
58302,220
58303,103
58304,371
58305,353
58306,805
58307,8177
58308,294
58309,138
58310,10
58311,12
58312,265
58313,103
58314,294
58315,900
58316,581
58317,2069
58318,282
58319,778
58320,36
58321,15
58322,38
58323,111
58324,19
58325,1892
58326,6080
58327,321
58328,235
58329,1191
58330,1121
58331,121
58332,1548
58333,2211
58334,3396
58335,13217
58336,16
58337,118
58338,3177
58339,18952
58340,339
58341,199
58342,294
58343,1455
58344,16
58345,25
58346,319
58347,78
58348,422
58349,30110
58350,348
58351,1157
58352,68426
58353,1221
58354,7272
58355,417
58356,34102
58357,236
58358,1080
58359,542
58360,343
58361,1362
58362,1122
58363,259150
58364,1070
58365,58
58366,279
58367,3937
58368,1443
58369,1391
58370,358
58371,189
58372,178
58373,175
58374,172
58375,180
58376,1642
58377,13764
58378,56
58379,866
58380,3
58381,10
58382,200
58383,2395
58384,175
58385,2
58386,88959
58387,222
58388,4813
58389,453
58390,623
58391,194
58392,560
58393,286
58394,2757
58395,235
58396,12
58397,57
58398,273
58399,278
58400,98518
58401,70690
58402,431
58403,68
58404,313
58405,8159
58406,34
58407,750
58408,349
58409,1129
58410,353
58411,3062
58412,664
58413,21
58414,1490
58415,1571
58416,498
58417,40
58418,35
58419,1777
58420,110
58421,8
58422,143
58423,1290
58424,552
58425,3490
58426,35
58427,62
58428,2878
58429,215
58430,1100
58431,3785
58432,5056
58433,616
58434,24
58435,5
58436,48
58437,453
58438,111
58439,1235
58440,1600
58441,713
58442,2042
58443,12682
58444,21
58445,12194
58446,54
58447,4760
58448,2796
58449,2840
58450,1588
58451,52
58452,8
58453,744
58454,80
58455,17
58456,18
58457,234
58458,199
58459,451
58460,65
58461,624
58462,83
58463,355
58464,281
58465,505
58466,29
58467,565
58468,237
58469,7865
58470,71
58471,3671
58472,2590
58473,209
58474,169
58475,9
58476,517
58477,16
58478,14
58479,1517
58480,202
58481,953
58482,2
58483,2
58484,380
58485,210
58486,76
58487,44
58488,410
58489,1442
58490,228
58491,176
58492,5
58493,311
58494,144
58495,26
58496,2242
58497,4107
58498,3
58499,16
58500,1506
58501,224
58502,7374
58503,1341
58504,90
58505,2533
58506,129
58507,4813
58508,307
58509,7168
58510,38
58511,13
58512,131
58513,28
58514,39
58515,37
58516,56
58517,826
58518,356
58519,4
58520,2
58521,908
58522,179
58523,2481
58524,10
58525,42
58526,2336
58527,1103
58528,148
58529,159
58530,40
58531,1033
58532,463
58533,8985
58534,21
58535,23141
58536,28
58537,25
58538,1457
58539,3811
58540,148
58541,253
58542,160
58543,39
58544,1333
58545,2763
58546,354
58547,55
58548,67
58549,19
58550,127
58551,144
58552,257
58553,711
58554,132
58555,198
58556,153
58557,229
58558,1
58559,68
58560,1293
58561,760
58562,13
58563,120
58564,16129
58565,50644
58566,3
58567,1856
58568,977
58569,1693
58570,71
58571,185
58572,96025
58573,17330
58574,3449
58575,253
58576,27
58577,12302
58578,281
58579,6
58580,55
58581,8
58582,81
58583,12
58584,353
58585,1715
58586,6
58587,1076
58588,4077
58589,473
58590,469
58591,95
58592,24
58593,15
58594,108
58595,457
58596,176
58597,20
58598,4
58599,23
58600,16
58601,628
58602,43
58603,553
58604,11
58605,87
58606,311
58607,181
58608,584
58609,21
58610,18
58611,0
58612,93
58613,15
58614,11
58615,107
58616,131
58617,816
58618,141
58619,491
58620,244
58621,22
58622,128
58623,37
58624,30
58625,59
58626,179
58627,4
58628,7
58629,30
58630,21
58631,121
58632,3
58633,82
58634,19
58635,1167
58636,152
58637,4710
58638,2
58639,2943
58640,2353
58641,250
58642,55
58643,136
58644,9
58645,9
58646,39
58647,45
58648,20645
58649,23
58650,133
58651,9596
58652,20408
58653,18
58654,127
58655,259
58656,14
58657,57
58658,297
58659,1598
58660,53
58661,96
58662,75
58663,686
58664,1
58665,5
58666,18
58667,173
58668,101
58669,131
58670,286
58671,33
58672,190
58673,16
58674,35
58675,723
58676,23
58677,255
58678,438
58679,41805
58680,1615
58681,97723
58682,22
58683,68
58684,359
58685,29122
58686,1379
58687,37566
58688,31094
58689,18723
58690,2
58691,21235
58692,21977
58693,1576
58694,129
58695,591
58696,4109
58697,113
58698,80
58699,73
58700,21
58701,2251
58702,6770
58703,805
58704,207
58705,81
58706,5
58707,32
58708,85
58709,7729
58710,33
58711,115
58712,19
58713,56
58714,547
58715,194
58716,4516
58717,1062
58718,492
58719,678
58720,814
58721,43
58722,130
58723,60
58724,82
58725,135
58726,78
58727,178
58728,95
58729,29
58730,20
58731,261
58732,125
58733,127
58734,46
58735,2634
58736,37
58737,59
58738,44
58739,298
58740,1415
58741,1453
58742,93
58743,1999
58744,640
58745,1026
58746,99994
58747,23
58748,107
58749,60
58750,217
58751,107
58752,41
58753,406
58754,28
58755,1806
58756,3
58757,1525
58758,736
58759,990
58760,1393
58761,148
58762,1197
58763,510
58764,45
58765,25
58766,200
58767,1769
58768,32
58769,555
58770,14
58771,25
58772,7
58773,772
58774,23
58775,1937
58776,123
58777,4
58778,79
58779,182
58780,13
58781,28
58782,6
58783,320
58784,1180
58785,54
58786,212
58787,4627
58788,89883
58789,22
58790,115
58791,66
58792,336
58793,28
58794,179
58795,0
58796,74
58797,25
58798,50
58799,33
58800,27
58801,91
58802,19
58803,59
58804,9
58805,7970
58806,716
58807,134
58808,1038
58809,1762
58810,47
58811,82
58812,22
58813,115
58814,12
58815,166
58816,92
58817,112
58818,41
58819,17107
58820,41
58821,726
58822,229
58823,406
58824,5
58825,147
